YEAR,SPECIES,age,sex,WING,TAIL,BILL.LENGTH,BILL.WIDTH,BILL.DEPTH,WEIGHT,ELEVATION
2019,BLACK-CROWNED ANTSHRIKE,DPB,M,67.0,57.0,12.4,5.4,6,22.2,460
2019,BLUE-BLACK GROSBEAK,DPB,F,72.0,62.0,14.4,10.2,12.2,29,460
2019,ORANGE-BILLED SPARROW,NA,U,67.0,52.0,11.3,6.7,8.4,26.4,460
2019,PLAIN-BROWN WOODCREEPER,FAJ,U,108.0,93.0,21.2,7.6,6.7,39.8,460
2019,WEDGE-BILLED WOODCREEPER,FAJ,U,62.0,NA,8.7,4.2,4.1,12.4,460
2019,PLAIN-BROWN WOODCREEPER,FAJ,U,67.0,88.0,18.9,6.1,6.1,25.1,460
2019,PLAIN-BROWN WOODCREEPER,FAJ,U,104.0,88.0,18.9,6.1,6.1,25.1,460
2019,CROWNED WOODNYMPH,FCF,M,55.0,40.0,18,1.8,1.6,NA,460
2019,WHITE-WHISKERED HERMIT,FCF,U,58.0,59.0,35.8,2.2,2.5,5.6,460
2019,WHITE-WHISKERED HERMIT,FCF,U,59.0,58.0,35.3,2.2,2.5,5.7,460
2019,WHITE-WHISKERED HERMIT,FCF,U,58.0,64.0,35.9,1.9,2.3,5.6,460
2019,CHESTNUT-BACKED ANTBIRD,FPF,F,59.0,40.0,9.8,4.1,4.3,23.1,460
2019,CHESTNUT-BACKED ANTBIRD,SPB,F,61.0,41.0,11.4,4.3,4.4,21.7,460
2019,GRAY-AND-GOLD WARBLER,FCF,U,62.0,54.0,7.7,4.5,3.7,14.3,460
2019,GRAY-AND-GOLD WARBLER,DCB,U,60.0,54.0,8.7,4.5,3.9,13.3,460
2019,OCHRE-BELLIED FLYCATCHER,DCB,U,63.0,49.0,8.7,4.5,3.1,6,460
2019,WEDGE-BILLED WOODCREEPER,FAJ,U,67.0,64.0,8.7,4.3,4.1,14.3,460
2019,WEDGE-BILLED WOODCREEPER,FAJ,U,61.0,62.0,8.2,4.6,3.8,12.4,460
2019,GREEN-CROWNED BRILLIANT,FCF,F,64.0,38.0,23,2.4,2.4,7.6,460
2019,WHITE-WHISKERED HERMIT,FCF,U,56.0,57.0,35.2,2.2,2.3,5.8,460
2019,SCALE-CRESTED PYGMY-TYRANT,UCU,U,NA,NA,NA,NA,NA,NA,460
2019,ORANGE-BILLED SPARROW,FPF,U,70.0,57.0,10.2,6.5,8.3,31,460
2019,ORANGE-BILLED SPARROW,FCF,U,70.0,52.0,11.2,6.3,8,29.5,288
2019,BAND-TAILED BARBTHROAT,DCB,U,57.0,31.0,27.9,3,2.5,6.3,460
2019,OCHRE-BELLIED FLYCATCHER,FCF,U,60.0,48.0,7.9,4.4,3.1,12.6,460
2019,CHESTNUT-BACKED ANTBIRD,DCB,F,60.0,42.0,10.2,4.2,4.7,22,460
2019,OLIVE-STRIPED FLYCATCHER,DCB,M,68.0,49.0,9.6,4.7,3.6,17,460
2019,CHESTNUT-BACKED ANTBIRD,DPB,M,64.0,41.0,11.4,4.1,4.6,23.9,460
2019,WHITE-WHISKERED HERMIT,FCF,U,58.0,55.0,36.9,2.2,2.3,4.1,460
2019,WHITE-WHISKERED HERMIT,FCF,U,61.0,57.0,33.8,2.3,2,5,460
2019,OCHRE-BELLIED FLYCATCHER,FCF,U,58.0,45.0,7.8,4,3.2,10.4,288
2019,OCHRE-BELLIED FLYCATCHER,DPB,U,58.0,41.0,7.8,3.1,3.6,10.9,288
2019,SULPHUR-RUMPED FLYCATCHER,DCB,U,63.0,52.0,7.5,4.8,2.8,11.4,288
2019,BAY WREN,DPB,U,60.0,48.0,11.3,3.7,3.8,16.5,288
2019,WHITE-BEARDED MANAKIN,DCB,F,54.0,31.0,7.1,5.4,4.1,17.2,288
2019,CROWNED WOODNYMPH,FAJ,F,53.0,31.0,17.6,1.9,1.4,4,460
2019,CHESTNUT-BACKED ANTBIRD,FPF,F,59.0,43.0,10.2,4.5,4.4,20.7,460
2019,CHECKER-THROATED STIPPLETHROAT,FCF,M,50.0,37.0,9.4,4.1,4,9.6,460
2019,OCHRE-BELLIED FLYCATCHER,FPF,U,56.0,43.0,8.2,4.2,3,11.5,460
2019,OCHRE-BELLIED FLYCATCHER,DCB,U,57.0,45.0,8.1,4,3.2,11.8,460
2019,WHITE-WHISKERED HERMIT,FAJ,F,56.0,53.0,36,2,2.4,5,460
2019,WHITE-WHISKERED HERMIT,FCF,F,61.0,57.0,36.8,2.8,2.5,5.7,460
2019,OCHRE-BELLIED FLYCATCHER,DCB,U,60.0,NA,NA,NA,NA,12.1,460
2019,BLACK-CROWNED ANTSHRIKE,DCB,F,66.0,56.0,12.8,5.6,6.1,20.9,460
2019,GRAY-AND-GOLD WARBLER,DCB,U,62.0,53.0,7.7,4.7,3.8,12.4,460
2019,GRAY-AND-GOLD WARBLER,FCF,U,58.0,50.0,7.9,4.7,3.7,12.4,460
2019,OCHRE-BELLIED FLYCATCHER,DPB,U,60.0,47.0,7.5,3.9,3.1,11.6,460
2019,OCHRE-BELLIED FLYCATCHER,DCB,U,59.0,47.0,7.7,3.9,3.2,12.2,460
2019,OCHRE-BELLIED FLYCATCHER,DCB,U,59.0,45.0,7.5,4.1,3.2,12.3,460
2019,OLIVE-STRIPED FLYCATCHER,SPB,U,59.0,46.0,9.9,4.8,3.4,12.5,460
2019,ORANGE-BELLIED EUPHONIA,DCB,F,57.0,31.0,7.1,5.3,4.8,11.4,460
2019,PLAIN-BROWN WOODCREEPER,FAJ,U,98.0,81.0,18.3,6.6,6.2,36.3,460
2019,SCALE-CRESTED PYGMY-TYRANT,DCB,M,50.0,39.0,6.1,3.6,2.5,8.2,460
2019,SLATY ANTWREN,DCB,F,49.0,29.0,7.7,3.3,3.3,7.9,460
2019,SLATY ANTWREN,FCF,F,49.0,30.0,8.1,3.5,3.3,8.1,460
2019,WHITE-BEARDED MANAKIN,FCF,U,53.0,30.0,6.8,4.7,3.9,17.2,460
2019,WHITE-THROATED SPADEBILL,DCB,U,53.0,26.0,6.6,7.5,3.3,9.2,460
2019,OCHRE-BELLIED FLYCATCHER,DCB,U,57.0,NA,NA,NA,NA,11.1,460
2019,PLAIN-BROWN WOODCREEPER,FAJ,U,108.0,90.0,19.8,6.6,6.2,38.3,460
2019,SLATY ANTWREN,DCB,M,50.0,NA,NA,NA,NA,8.6,460
2019,WEDGE-BILLED WOODCREEPER,FAJ,U,64.0,63.0,9,4.6,4,13.5,460
2019,WEDGE-BILLED WOODCREEPER,FAJ,U,64.0,NA,NA,NA,NA,13.7,460
2019,OCHRE-BELLIED FLYCATCHER,FPF,U,60.0,48.0,7.6,3.7,3.1,12.6,460
2019,GRAY-AND-GOLD WARBLER,DCB,U,60.0,54.0,7.7,4.8,4,11.5,460
2019,WHITE-WHISKERED HERMIT,DPB,U,57.0,55.0,34.1,1.8,2.1,5,460
2019,SCALE-CRESTED PYGMY-TYRANT,FCF,M,49.0,39.0,6.2,3.8,2.5,7.9,460
2019,OLIVE-STRIPED FLYCATCHER,FPF,U,61.0,46.0,9.6,4.1,3.6,14.2,460
2019,ORANGE-BELLIED EUPHONIA,FCF,F,58.0,32.0,6.3,5.4,4.8,12.2,460
2019,CHECKER-THROATED STIPPLETHROAT,FCF,M,51.0,37.0,9.7,4.4,4.2,11,460
2019,OCHRE-BELLIED FLYCATCHER,FPF,U,53.0,42.0,8,4.1,2.9,9.6,460
2019,BLUE-BLACK GROSBEAK,DCB,F,77.0,101.0,14.3,9.1,11.8,29.3,460
2019,WHITE-BEARDED MANAKIN,FCF,U,53.0,27.0,6.9,4.5,3.8,18.4,460
2019,BAND-TAILED BARBTHROAT,DPB,U,57.0,34.0,27.2,3.1,2.4,6.1,460
2019,GRAY-AND-GOLD WARBLER,FCF,U,61.0,56.0,8.4,4.7,3.5,12.4,460
2019,OCHRE-BELLIED FLYCATCHER,DCB,U,59.0,44.0,8.3,4,3.2,12.4,460
2019,OCHRE-BELLIED FLYCATCHER,DCB,U,59.0,45.0,7.7,3.9,3.3,12.5,460
2019,PLAIN-BROWN WOODCREEPER,FAJ,U,104.0,85.0,19.4,6.3,6.6,39.4,460
2019,WEDGE-BILLED WOODCREEPER,FAJ,U,63.0,65.0,8.4,4.3,3.9,12,460
2019,WHITE-BEARDED MANAKIN,FCF,U,54.0,31.0,7,4.4,3.7,21.6,460
2019,WHITE-THROATED SPADEBILL,NA,U,59.0,32.0,6.9,7.4,3.3,11.4,460
2019,BLUE-BLACK GROSBEAK,DPB,F,76.0,NA,NA,NA,NA,30.6,460
2019,GRAY-AND-GOLD WARBLER,DCB,U,63.0,54.0,8.3,4.9,3.7,12.9,460
2019,OCHRE-BELLIED FLYCATCHER,DCB,U,60.0,47.0,7.6,3.8,3.4,11.8,460
2019,WEDGE-BILLED WOODCREEPER,FAJ,U,68.0,67.0,8.7,4.1,4,13.4,460
2019,BAY WREN,NA,U,NA,NA,NA,NA,NA,NA,460
2019,SCALE-CRESTED PYGMY-TYRANT,NA,NA,NA,NA,NA,NA,NA,NA,460
2019,CHECKER-THROATED STIPPLETHROAT,FPF,U,50.0,37.0,8.9,4.7,4,9.9,460
2019,OCHRE-BELLIED FLYCATCHER,FCF,U,63.0,51.0,7.9,4,3.1,12.4,460
2019,WEDGE-BILLED WOODCREEPER,FPF,U,65.0,68.0,8.6,3.9,3.8,12.7,460
2019,OCHRE-BELLIED FLYCATCHER,FPF,U,55.0,41.0,7.8,4,2.9,9.7,460
2019,OCHRE-BELLIED FLYCATCHER,DCB,U,60.0,45.0,8,4.1,3.3,11.4,460
2019,CHECKER-THROATED STIPPLETHROAT,FCF,M,51.0,34.0,9.1,4.3,4.2,11,460
2019,OCHRE-BELLIED FLYCATCHER,DCB,U,60.0,45.0,8.1,4.5,3.4,11,460
2019,OCHRE-BELLIED FLYCATCHER,DCB,U,56.0,43.0,7.9,4.2,3.2,11.4,460
2019,SLATY ANTWREN,DCB,M,52.0,31.0,8.2,3.5,3.2,8.3,460
2019,SLATY ANTWREN,DCB,F,50.0,30.0,8.2,3.4,3.2,8.1,460
2019,WEDGE-BILLED WOODCREEPER,FAJ,U,66.0,64.0,8.6,4.7,4,13.5,460
2019,SCALE-CRESTED PYGMY-TYRANT,FPF,F,41.0,31.0,6.6,4,2.8,6.9,260
2019,SCALE-CRESTED PYGMY-TYRANT,FCF,M,49.0,38.0,6.9,3.3,2.4,7.4,260
2019,CROWNED WOODNYMPH,FAJ,F,51.0,29.0,17.8,2,1.5,3.9,260
2019,GRAY-AND-GOLD WARBLER,FCF,U,64.0,55.0,8.5,4.8,3.6,14.3,260
2019,BLACK-CROWNED ANTSHRIKE,FPF,M,67.0,53.0,12.3,6,6.2,20.4,260
2019,LONG-BILLED HERMIT,DCB,U,60.0,66.0,35,2.7,2.3,6.5,260
2019,LONG-BILLED HERMIT,DCB,U,61.0,69.0,35.8,2,2.4,6,260
2019,GRAY-AND-GOLD WARBLER,FCF,U,58.0,51.0,8.9,4.8,3.8,12.1,260
2019,SCALE-CRESTED PYGMY-TYRANT,FCF,M,48.0,34.0,6.4,3.8,2.5,7,260
2019,GRAY-AND-GOLD WARBLER,FCF,U,59.0,53.0,7.8,4.6,3.7,12.5,260
2019,GRAY-AND-GOLD WARBLER,FCF,U,57.0,53.0,8,4.8,3.6,11.9,260
2019,VIOLET-BELLIED HUMMINGBIRD,DPB,U,42.0,28.0,13.8,1.8,1.6,2.9,260
2019,WHITE-WHISKERED HERMIT,SPB,U,57.0,50.0,36.2,2.6,2.3,NA,260
2019,LONG-BILLED HERMIT,DCB,U,60.0,68.0,36.5,2.5,2.4,5.7,260
2019,GRAY-AND-GOLD WARBLER,FPF,U,59.0,52.0,8.5,4.8,3.8,13,260
2019,PLAIN ANTVIREO,FPF,M,59.0,39.0,9,4.4,3.9,13.2,260
2019,PLAIN ANTVIREO,FPF,F,53.0,35.0,8.9,4.1,3.6,10.3,260
2019,WHITE-WHISKERED HERMIT,FCF,M,60.0,55.0,39.6,2.3,2.4,NA,260
2019,WHITE-WHISKERED HERMIT,DPB,F,58.0,52.0,36.5,2.3,2.3,5.7,375
2019,LONG-BILLED HERMIT,DCB,U,59.0,66.0,36.8,2.7,2.6,5.4,375
2019,BICOLORED ANTBIRD,FPF,U,73.0,50.0,11.6,5,5.2,29.6,375
2019,ORANGE-BILLED SPARROW,FPF,U,67.0,60.0,10.5,5.8,7.6,26.7,375
2019,SLATY ANTWREN,FCF,F,49.0,29.0,8.1,3.9,3.2,8.5,375
2019,PLAIN-BROWN WOODCREEPER,FAJ,U,102.0,85.0,19.4,6.1,5.9,38.8,375
2019,PLAIN-BROWN WOODCREEPER,FAJ,U,99.0,82.0,18,6.9,6.1,35.8,375
2019,CHESTNUT-BACKED ANTBIRD,DCB,M,61.0,41.0,10.8,4.3,5,24,375
2019,WHITE-WHISKERED HERMIT,FAJ,F,63.0,58.0,40.1,2.1,2.4,6.1,375
2019,WHITE-WHISKERED HERMIT,NA,U,NA,NA,NA,NA,NA,NA,375
2019,WHITE-WHISKERED HERMIT,FAJ,F,61.0,57.0,38.7,2.6,2.3,6.2,375
2019,BICOLORED ANTBIRD,FPF,U,74.0,48.0,11.8,4.4,4.6,29.8,375
2019,LONG-BILLED HERMIT,FAJ,U,60.0,72.0,36.3,2.5,2.2,5.7,375
2019,ORANGE-BILLED SPARROW,DCB,U,78.0,65.0,11.3,6.3,8.5,27.1,375
2019,PLAIN-BROWN WOODCREEPER,FAJ,U,109.0,9.4,20.6,6.2,6.1,39.9,375
2019,BICOLORED ANTBIRD,DPB,U,76.0,50.0,12.2,5.6,5.2,35,375
2019,BICOLORED ANTBIRD,DPB,U,80.0,54.0,12.8,5.1,5.2,32.8,375
2019,WHITE-WHISKERED HERMIT,FAJ,U,58.0,53.0,35.9,2.6,2.3,5.2,375
2019,BICOLORED ANTBIRD,NA,U,NA,NA,NA,NA,NA,NA,375
2019,BICOLORED ANTBIRD,FPF,U,74.0,50.0,11.5,4.8,5.3,29,375
2019,OLIVE-STRIPED FLYCATCHER,FCF,U,63.0,49.0,10.3,4.5,3.7,14.7,640
2019,ORANGE-BILLED SPARROW,DCB,U,71.0,60.0,10.6,7,8,30.6,375
2019,BLUE-BLACK GROSBEAK,DCB,F,75.0,65.0,15.3,8.8,13.1,29.2,375
2019,WHITE-WHISKERED HERMIT,FCF,M,60.0,55.0,40.2,2,2.5,5.8,375
2019,CROWNED WOODNYMPH,FPF,M,57.0,35.0,18.4,1.7,1.8,4.4,375
2019,GREEN-CROWNED BRILLIANT,DCB,M,74.0,50.0,21.4,2.8,2.5,8.3,640
2019,GREEN-CROWNED BRILLIANT,DCB,F,64.0,41.0,24.7,2.7,2.2,8.4,640
2019,WHITE-WHISKERED HERMIT,FAJ,M,61.0,48.0,37.6,2.4,2.3,5.7,640
2019,GREEN-CROWNED BRILLIANT,FAJ,F,64.0,38.0,26.1,3.2,2.6,8.2,640
2019,ORANGE-BELLIED EUPHONIA,FCF,F,62.0,33.0,6.1,4.2,4.7,13.6,640
2019,OLIVE-STRIPED FLYCATCHER,DCB,F,67.0,51.0,9.8,4.3,3.5,15.8,640
2019,WHITE-WHISKERED HERMIT,FAJ,F,59.0,60.0,35.4,2.5,2.2,6,640
2019,WHITE-WHISKERED HERMIT,FAJ,F,59.0,57.0,33.9,2.3,2.3,5.6,640
2019,WHITE-WHISKERED HERMIT,FAJ,M,62.0,50.0,38.6,2.4,2.5,6.2,640
2019,WHITE-WHISKERED HERMIT,FAJ,M,63.0,49.0,39.6,2.6,2.5,6.4,640
2019,BICOLORED ANTBIRD,DPB,U,72.0,48.0,12.1,4.7,4.8,35.5,640
2019,WEDGE-BILLED WOODCREEPER,FAJ,U,65.0,66.0,8.8,4.1,4.1,14,640
2019,BICOLORED ANTBIRD,DPB,U,77.0,48.0,12,5.1,5,36.5,640
2019,WHITE-WHISKERED HERMIT,SPB,F,58.0,44.0,34.6,2.9,2.4,5.6,640
2019,GREEN-CROWNED BRILLIANT,FAJ,M,NA,NA,NA,NA,NA,NA,640
2019,CROWNED WOODNYMPH,FAJ,F,52.0,30.0,18.5,2.1,1.7,4,640
2019,GREEN-CROWNED BRILLIANT,FAJ,M,72.0,46.0,23.5,2.9,2.6,7.8,640
2019,ORANGE-BELLIED EUPHONIA,FCF,M,60.0,35.0,5.8,4.5,4.7,13,640
2019,OLIVE-STRIPED FLYCATCHER,FCF,U,63.0,49.0,9.7,4.3,3.6,13.2,640
2019,OLIVE-STRIPED FLYCATCHER,FCF,M,68.0,52.0,10.3,4.4,3.5,14.6,640
2019,OLIVE-STRIPED FLYCATCHER,FCF,M,68.0,52.0,10.3,4,3.7,15.9,640
2019,ORANGE-BELLIED EUPHONIA,DCB,M,63.0,39.0,6.2,4.6,4.7,12.3,640
2019,ORANGE-BELLIED EUPHONIA,DCB,M,63.0,39.0,6.5,5,4.9,12.9,640
2019,BICOLORED ANTBIRD,SPB,U,77.0,49.0,11.9,5.2,5.2,30.9,640
2019,PLAIN-BROWN WOODCREEPER,FAJ,U,102.0,86.0,19.3,6.8,6.3,36.7,640
2019,PLAIN-BROWN WOODCREEPER,FAJ,U,108.0,91.0,20.2,6.5,6.5,37.9,640
2019,CHECKER-THROATED STIPPLETHROAT,DPB,M,51.0,32.0,9.4,4.3,4.4,10.2,640
2019,OLIVE-STRIPED FLYCATCHER,FPF,U,59.0,45.0,9.3,4.2,3.5,13.5,640
2019,WHITE-TIPPED SICKLEBILL,FCF,U,70.0,48.0,23.3,3.2,2.7,10.2,640
2019,GREEN-CROWNED BRILLIANT,DPB,M,75.0,49.0,23.7,2.9,2.6,8.3,640
2019,OCHRE-BELLIED FLYCATCHER,FCF,U,60.0,47.0,7.7,4.3,3.2,11.9,640
2019,OLIVE-STRIPED FLYCATCHER,DCB,F,64.0,50.0,10.2,6.3,3.5,16.2,640
2019,BICOLORED ANTBIRD,FPF,U,78.0,47.0,12.4,4.7,5.1,30.3,640
2019,BICOLORED ANTBIRD,FPF,U,72.0,49.0,12.2,5,4.7,33,640
2019,BICOLORED ANTBIRD,DPB,U,77.0,49.0,12.3,5.2,5.2,34.3,640
2019,WHITE-WHISKERED HERMIT,FCJ,F,57.0,57.0,34.9,2.7,2.4,4.8,640
2019,WHITE-WHISKERED HERMIT,UCU,U,NA,NA,NA,NA,NA,NA,640
2019,CROWNED WOODNYMPH,FAJ,F,NA,NA,NA,NA,NA,NA,640
2019,PLAIN-BROWN WOODCREEPER,FAJ,U,99.0,84.0,19.2,6.3,6.1,35,290
2019,OCHRE-BELLIED FLYCATCHER,FPF,U,61.0,48.0,8.3,4.5,3.5,11.6,290
2019,OCHRE-BELLIED FLYCATCHER,FPF,U,57.0,43.0,7.8,3.8,3.2,10.9,290
2019,OCHRE-BELLIED FLYCATCHER,FCF,U,59.0,46.0,7.8,3.9,3.1,11.1,290
2019,OCHRE-BELLIED FLYCATCHER,FCF,U,61.0,48.0,8,4.2,3.4,13,290
2019,OCHRE-BELLIED FLYCATCHER,DCB,U,56.0,45.0,7.4,3.7,3,10.6,290
2019,OCHRE-BELLIED FLYCATCHER,FCF,U,57.0,44.0,7.9,3.9,3.1,10.8,290
2019,SLATY ANTWREN,FPF,M,52.0,32.0,8.1,3.7,3.3,8.3,290
2019,WHITE-WHISKERED HERMIT,FAJ,F,58.0,51.0,33.4,2.5,2.3,5.2,290
2019,ORANGE-BILLED SPARROW,DCB,M,77.0,63.0,11.5,6.4,7.8,27.1,290
2019,PLAIN-BROWN WOODCREEPER,FAJ,U,106.0,88.0,20.6,6.5,6.5,40.7,290
2019,PLAIN-BROWN WOODCREEPER,FAJ,U,105.0,87.0,20.9,6.4,6.5,38.6,290
2019,PLAIN-BROWN WOODCREEPER,FAJ,U,106.0,86.0,20.9,6.4,7,38.9,290
2019,SULPHUR-RUMPED FLYCATCHER,FAJ,U,63.0,52.0,7.6,5.2,2.9,12.8,290
2019,VIOLET-BELLIED HUMMINGBIRD,DPB,F,42.0,26.0,13.7,1.8,1.5,NA,290
2019,LONG-BILLED HERMIT,FPF,U,60.0,68.0,35.4,2.2,2.3,6.1,290
2019,LONG-BILLED HERMIT,FCJ,U,57.0,65.0,36.7,2.1,2.2,5.7,290
2019,WHITE-WHISKERED HERMIT,FAJ,M,NA,NA,NA,NA,NA,NA,290
2019,OCHRE-BELLIED FLYCATCHER,FCF,U,60.0,46.0,8.1,4.3,3,11.7,290
2019,OCHRE-BELLIED FLYCATCHER,FCF,U,57.0,45.0,7.9,4.4,3.3,11.5,290
2019,OCHRE-BELLIED FLYCATCHER,DCB,U,57.0,44.0,7.7,3.7,3,10,290
2019,PLAIN ANTVIREO,FPF,M,58.0,39.0,9,4.1,3.9,13,290
2019,WEDGE-BILLED WOODCREEPER,FPF,U,62.0,57.0,9.5,4.4,4.2,13.9,290
2019,WHITE-BEARDED MANAKIN,FPF,U,55.0,31.0,6.8,4.4,3.4,15.8,290
2019,SULPHUR-RUMPED FLYCATCHER,FAJ,U,61.0,53.0,6.5,4.7,2.8,10.1,290
2019,WHITE-WHISKERED PUFFBIRD,SAB,M,84.0,74.0,19.6,8.8,8.5,33.9,290
2019,PLAIN-BROWN WOODCREEPER,FAJ,U,106.0,86.0,20.4,6.9,6.7,37.4,290
2019,SULPHUR-RUMPED FLYCATCHER,FAJ,U,65.0,58.0,8.5,4.9,2.9,12.6,290
2019,OCHRE-BELLIED FLYCATCHER,FCF,U,56.0,44.0,7.7,4,3.2,11.4,290
2019,OCHRE-BELLIED FLYCATCHER,FAJ,U,60.0,47.0,8.8,4.9,3.5,12.1,290
2019,OCHRE-BELLIED FLYCATCHER,FAJ,U,58.0,46.0,7.6,3.9,3,11.9,290
2019,OCHRE-BELLIED FLYCATCHER,DCB,U,64.0,51.0,7.8,4.2,3.2,11.3,290
2019,SCALE-CRESTED PYGMY-TYRANT,FAJ,M,49.0,36.0,6.4,3.5,2.5,7.3,290
2019,ORANGE-BILLED SPARROW,DCB,U,71.0,62.0,10,6.1,7.5,26.7,290
2019,WEDGE-BILLED WOODCREEPER,FAJ,U,69.0,70.0,9.1,4.3,3.9,14.4,290
2019,GREEN-CROWNED BRILLIANT,FAJ,M,NA,NA,NA,NA,NA,NA,288
2019,BAY WREN,DCB,U,63.0,49.0,14.1,4,4.2,22.5,288
2019,CROWNED WOODNYMPH,FAJ,M,58.0,37.0,17.9,2.6,1.9,4.7,288
2019,BAND-TAILED BARBTHROAT,FPF,U,57.0,36.0,28.1,3.7,2.6,NA,288
2019,BAND-TAILED BARBTHROAT,FCJ,U,58.0,36.0,28,3.6,2.7,5.8,288
2019,LONG-BILLED HERMIT,FPF,U,59.0,68.0,34.1,3.3,2.6,NA,288
2019,BAY WREN,FCF,U,62.0,47.0,12.4,4.1,4,19.7,430
2019,BLUE-BLACK GROSBEAK,FPF,U,73.0,60.0,14.2,9.7,12,27.5,430
2019,ORANGE-BELLIED EUPHONIA,FCF,M,58.0,35.0,6.4,4.8,4.4,12.5,430
2019,BLUE-BLACK GROSBEAK,FCU,U,75.0,52.0,14.5,4.7,12,27.1,430
2019,WHITE-THROATED SPADEBILL,DCB,U,58.0,31.0,7.4,8,3.4,11.8,430
2019,LONG-BILLED HERMIT,FAJ,U,58.0,66.0,36,3.2,2.5,7.6,430
2019,ORANGE-BELLIED EUPHONIA,DPB,F,57.0,33.0,7.3,4.9,4.7,13.2,430
2019,SLATY ANTWREN,FPF,F,50.0,28.0,7.7,3.5,3.2,8.8,430
2019,WHITE-BEARDED MANAKIN,FPF,U,55.0,33.0,7,4.5,3.8,18.8,430
2019,WHITE-WHISKERED HERMIT,FAJ,M,61.0,48.0,40.1,3.5,2.5,5.9,430
2019,BLACK-CROWNED ANTSHRIKE,FCF,F,68.0,57.0,11.4,5.9,5.7,22.1,430
2019,ORANGE-BILLED SPARROW,FCF,U,66.0,57.0,9.7,5.8,7.6,25.6,430
2019,PLAIN-BROWN WOODCREEPER,FAJ,U,106.0,90.0,22.6,6.6,6.8,41.1,430
2019,SLATY ANTWREN,DCB,M,55.0,32.0,8.6,3.7,3.3,8.9,430
2019,SLATY ANTWREN,DCB,M,55.0,31.0,9.1,3.9,3.6,9.9,430
2019,WHITE-BEARDED MANAKIN,DCB,F,53.0,31.0,7.5,4.7,3.9,18.1,430
2019,ORANGE-BILLED SPARROW,DCB,U,70.0,57.0,11.2,5.7,7.7,26,430
2019,SLATY ANTWREN,DCB,F,53.0,31.0,8,3.6,3.3,8.6,430
2019,BAND-TAILED BARBTHROAT,DPB,U,55.0,35.0,27.5,3.3,2.6,NA,430
2019,WHITE-WHISKERED HERMIT,FPF,M,62.0,54.0,42.1,3.2,2.9,7.2,430
2019,WHITE-WHISKERED HERMIT,FPF,U,60.0,60.0,38.5,3.2,2.6,6,430
2019,WHITE-WHISKERED HERMIT,FPF,U,60.0,57.0,40.4,3.3,2.5,NA,430
2019,BAND-TAILED BARBTHROAT,FCJ,U,57.0,38.0,28.3,3.9,2.7,6.3,430
2019,WHITE-WHISKERED HERMIT,FPF,M,60.0,55.0,39,3.4,2.6,5.8,430
2019,SULPHUR-RUMPED FLYCATCHER,FAJ,U,NA,NA,NA,NA,NA,NA,430
2019,CROWNED WOODNYMPH,FAJ,M,NA,NA,NA,NA,NA,NA,288
2019,CHESTNUT-BACKED ANTBIRD,FCF,U,62.0,43.0,11,4.7,4.7,21.3,430
2019,OCHRE-BELLIED FLYCATCHER,FCF,U,58.0,44.0,7.7,4.2,3.2,11.3,430
2019,OCHRE-BELLIED FLYCATCHER,FCF,U,62.0,47.0,7.3,4.3,3,11.5,430
2019,BLUE-BLACK GROSBEAK,FPF,U,73.0,60.0,14.2,9.5,12,26.7,430
2019,OCHRE-BELLIED FLYCATCHER,FCF,U,56.0,44.0,8.4,4.9,3,11,430
2019,BAY WREN,FCF,U,66.0,51.0,12.3,4.2,4.2,23.7,430
2019,WHITE-BEARDED MANAKIN,FCF,U,56.0,34.0,6.8,4.7,3.9,17.9,430
2019,BAY WREN,FCF,U,66.0,51.0,11.5,3.7,3.8,21.1,430
2019,CHESTNUT-BACKED ANTBIRD,DCB,M,61.0,42.0,11.1,4.6,4.7,25.3,430
2019,BLUE-BLACK GROSBEAK,FAF,M,75.0,65.0,14.4,9.3,12.5,28.4,430
2019,GRAY-AND-GOLD WARBLER,DCB,U,60.0,55.0,8.5,4.4,4,13.1,430
2019,WHITE-BEARDED MANAKIN,DCB,M,51.0,29.0,6.8,4.6,3.9,19.9,430
2019,WHITE-BEARDED MANAKIN,DPB,F,53.0,34.0,6.5,4.7,3.8,18.9,430
2019,ORANGE-BILLED SPARROW,DCB,U,74.0,61.0,10.5,5.8,7.7,25.4,430
2019,WHITE-BEARDED MANAKIN,DCB,M,53.0,34.0,6.8,4.2,3.9,20.9,430
2019,WHITE-WHISKERED HERMIT,FPF,M,NA,NA,NA,NA,NA,6.3,430
2019,BAND-TAILED BARBTHROAT,FPF,U,57.0,33.0,NA,NA,NA,6.3,430
2019,WHITE-WHISKERED HERMIT,FPF,F,NA,NA,NA,NA,NA,NA,430
2019,CHESTNUT-BACKED ANTBIRD,FCF,M,61.0,43.0,10.9,4.7,4.6,22.9,430
2019,GRAY-AND-GOLD WARBLER,FCF,U,62.0,59.0,8.4,4.6,3.8,12.4,430
2019,CHECKER-THROATED STIPPLETHROAT,FCF,M,51.0,38.0,9.2,4.6,4,10.7,280
2019,CHECKER-THROATED STIPPLETHROAT,FPF,F,50.0,NA,9.1,4.5,4.1,10.6,280
2019,OCHRE-BELLIED FLYCATCHER,FPF,U,57.0,45.0,7.5,4.1,2.8,10,280
2019,OCHRE-BELLIED FLYCATCHER,DCB,U,59.0,46.0,7.5,4.1,3.5,10.9,280
